time,accel_x,accel_y,accel_z,gyro_p,gyro_q,gyro_r,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,OF_time,flow_x, flow_y,flow_der_x, flow_der_y, div_size, div,noise, fps,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw,rpm1_abi,rpm2_abi,rpm3_abi,rpm4_abi,num_act,body_vel_x,body_vel_y,body_vel_z,motor_comm_1,motor_comm_2,motor_comm_3,motor_comm_4
92.622604,453,19735,-8610,-2142,-305,-1122,-0.777344,0.718750,-1.519531,-0.579998,-0.809998,0.089998,-0.072021,-0.002930,-0.574219,-0.474365,0.015381,-0.314453,92611072,19,0,16,0,0.000647,0.059228,0.250000,71.428566,5489,-169,124,267,7920,7984,8065,7436,4,-0.046652,-0.999001,0.018243,5590,5562,5654,5148
92.632370,1689,-3583,-12147,6750,-265,2149,-0.777344,0.718750,-1.519531,-0.579998,-0.809998,0.089998,-0.075684,-0.002686,-0.574219,1.696533,0.025146,0.484131,92628701,36,0,31,0,-0.001231,0.059228,0.250000,58.823524,5491,-743,119,264,7996,7978,8064,7470,4,-0.046592,-0.998952,0.014633,5181,5968,6064,4749
92.642136,801,-16753,-7946,-261,-283,917,-0.777344,0.718750,-1.519531,-0.579998,-0.809998,0.089998,-0.081055,-0.002686,-0.575684,-0.015137,0.020752,0.183350,92642516,23,0,29,0,0.000392,0.059228,0.250000,76.923073,5493,-243,119,342,7998,8029,8159,7507,4,-0.045193,-0.999093,0.009117,5576,5577,5751,5066
92.651894,-2396,12495,-10300,-7050,-566,-1835,-0.796875,0.699219,-1.527344,-0.589998,-0.869999,0.000000,-0.076416,-0.002930,-0.575195,-1.672607,-0.048340,-0.488525,92642516,23,0,29,0,0.000392,0.000000,0.250000,76.923073,5424,206,170,308,7993,8067,8165,7510,4,-0.021700,-1.047877,-0.080183,5843,5244,5312,5295
92.661667,348,9093,-12816,2659,-309,224,-0.796875,0.699219,-1.527344,-0.589998,-0.869999,0.000000,-0.071533,-0.002686,-0.573486,0.697754,0.014404,0.014160,92658779,45,0,60,0,-0.000998,0.000000,0.250000,62.499996,5422,-469,136,206,7996,8039,8130,7475,4,-0.023426,-1.048202,-0.075005,5289,5746,5760,4891
92.671425,1518,-10604,-16554,6763,-525,2345,-0.796875,0.699219,-1.527344,-0.589998,-0.869999,0.000000,-0.076904,-0.003418,-0.573975,1.699707,-0.038330,0.531982,92658779,45,0,60,0,-0.000998,0.000000,0.250000,62.499996,5425,-708,171,246,7974,7987,8076,7474,4,-0.022838,-1.047673,-0.080551,5168,5923,5927,4680
92.681190,730,-247,-13748,-5285,-89,-710,-0.796875,0.699219,-1.527344,-0.589998,-0.869999,0.000000,-0.080078,-0.003662,-0.575195,-1.241699,0.068115,-0.213867,92673583,21,0,19,1,0.000524,0.000000,0.250000,71.428566,5425,119,110,297,7965,8008,8080,7438,4,-0.021611,-1.047576,-0.084127,5735,5270,5411,5282
92.690964,-2484,15463,-7752,-4106,-544,-1279,-0.816406,0.667969,-1.519531,-0.569998,-0.809998,0.019999,-0.072510,-0.003906,-0.573975,-0.953857,-0.042969,-0.352783,92689160,21,0,1,0,0.000153,0.013161,0.250000,66.666672,5441,-13,166,203,7922,8024,8064,7454,4,-0.038758,-0.988540,-0.051650,5650,5466,5434,5212
92.700729,483,-2420,-7543,6821,-527,1503,-0.816406,0.667969,-1.519531,-0.569998,-0.809998,0.019999,-0.071777,-0.003906,-0.573242,1.713867,-0.038818,0.326416,92689160,21,0,1,0,0.000153,0.013161,0.250000,66.666672,5441,-745,163,153,7942,8041,8049,7457,4,-0.039310,-0.988580,-0.050927,5106,6006,5928,4722
92.710495,1297,-11330,-10077,3162,-675,1403,-0.816406,0.667969,-1.519531,-0.569998,-0.809998,0.019999,-0.077881,-0.004395,-0.574707,0.820557,-0.074951,0.302002,92706815,46,0,43,1,0.002265,0.013161,0.250000,58.823524,5444,-458,186,227,7914,8072,8042,7491,4,-0.037924,-0.988147,-0.056810,5365,5785,5749,4875
92.720253,2839,8154,-9091,-8118,-278,-1702,-0.839844,0.636719,-1.519531,-0.569998,-0.819998,0.019999,-0.074463,-0.004395,-0.574707,-1.933350,0.021973,-0.456055,92706815,46,0,43,1,0.002265,0.013161,0.250000,58.823524,5442,295,135,229,7888,8066,8035,7485,4,-0.032472,-0.996801,-0.054235,5860,5214,5252,5440
92.730034,-475,6121,-7102,627,-333,-610,-0.839844,0.636719,-1.519531,-0.569998,-0.819998,0.019999,-0.069580,-0.004395,-0.573242,0.201660,0.008545,-0.189453,92722900,27,-1,35,0,0.000436,0.013161,0.250000,62.499996,5440,-301,141,177,7966,8053,8036,7488,4,-0.033974,-0.996963,-0.049359,5415,5664,5641,5038
92.739799,-2033,-6347,-10065,8916,-566,2382,-0.839844,0.636719,-1.519531,-0.569998,-0.819998,0.019999,-0.070557,-0.004883,-0.573486,2.225342,-0.048340,0.541016,92739963,43,0,41,1,-0.001361,0.013161,0.250000,58.823524,5441,-854,176,210,7939,7981,7958,7595,4,-0.033662,-0.996921,-0.050300,5066,6064,6025,4607
92.749550,1017,-7264,-12066,-4352,-699,-237,-0.839844,0.636719,-1.519531,-0.569998,-0.819998,0.019999,-0.073486,-0.005615,-0.575195,-1.013916,-0.080811,-0.098389,92739963,43,0,41,1,-0.001361,0.013161,0.250000,58.823524,5442,51,201,305,7924,8073,8076,7471,4,-0.031958,-0.996894,-0.053197,5772,5395,5416,5183
92.759315,1758,11274,-7156,-5947,-553,-1503,-0.859375,0.609375,-1.519531,-0.599998,-0.869999,0.070000,-0.067139,-0.005859,-0.573730,-1.403320,-0.045166,-0.407471,92755633,23,0,14,0,0.002251,0.046067,0.250000,66.666672,5473,148,184,194,7918,8082,8099,7415,4,-0.031194,-1.058777,-0.000910,5804,5401,5335,5350
92.769089,1908,870,-7806,7310,-531,1000,-0.859375,0.609375,-1.519531,-0.599998,-0.869999,0.070000,-0.062012,-0.006104,-0.572510,1.833252,-0.039795,0.203613,92755633,23,0,14,0,0.002251,0.046067,0.250000,66.666672,5472,-766,187,108,7968,8125,8067,7491,4,-0.032421,-1.058587,0.004688,5116,6091,5935,4744
92.778862,-1451,-9584,-10484,3269,-396,1595,-0.859375,0.609375,-1.519531,-0.599998,-0.869999,0.070000,-0.066650,-0.006592,-0.573730,0.846680,-0.006836,0.348877,92773183,54,-2,46,0,0.003277,0.046067,0.250000,58.823524,5474,-460,173,173,7907,8130,8094,7489,4,-0.031045,-1.058571,-0.000426,5357,5835,5763,4939
92.788628,-1069,12174,-8860,-8482,-311,-1780,-0.867188,0.578125,-1.519531,-0.559999,-0.809998,-0.019999,-0.068115,-0.007080,-0.574463,-2.022217,0.013916,-0.475098,92788846,25,0,30,1,0.000510,-0.013161,0.250000,66.666672,5413,315,171,178,7878,8188,8067,7463,4,-0.029899,-0.980572,-0.086835,5845,5222,5158,5425
92.798378,706,15722,-9947,-91,-841,-1449,-0.867188,0.578125,-1.519531,-0.559999,-0.809998,-0.019999,-0.058105,-0.007324,-0.573242,0.026367,-0.115479,-0.394287,92788846,25,0,30,1,0.000510,-0.013161,0.250000,66.666672,5409,-303,244,81,7883,8192,8063,7448,4,-0.031189,-0.981416,-0.077012,5407,5755,5491,4981
92.808151,2869,-1621,-11659,6176,-233,1907,-0.867188,0.578125,-1.519531,-0.559999,-0.809998,-0.019999,-0.060547,-0.007568,-0.573486,1.556396,0.032959,0.425049,92804449,29,0,25,1,0.000411,-0.013161,0.250000,66.666672,5410,-698,167,86,7879,8173,8028,7437,4,-0.031077,-0.981204,-0.079320,5077,5978,5828,4755
92.817909,-1030,-14965,-8063,119,-54,863,-0.867188,0.578125,-1.519531,-0.559999,-0.809998,-0.019999,-0.066895,-0.007324,-0.575195,0.077637,0.076660,0.170166,92804449,29,0,25,1,0.000411,-0.013161,0.250000,66.666672,5412,-253,138,187,7865,8111,7982,7484,4,-0.029255,-0.980709,-0.085534,5424,5594,5586,5042
92.827682,-1702,4152,-7718,-4816,-732,-1765,-0.886719,0.558594,-1.519531,-0.539999,-0.799999,-0.009998,-0.059326,-0.007568,-0.574707,-1.127197,-0.088867,-0.471436,92822048,48,0,22,1,-0.000817,-0.006580,0.250000,58.823524,5416,33,237,144,7840,8155,8002,7428,4,-0.018367,-0.962790,-0.067136,5678,5488,5297,5199
92.837448,1076,15004,-11597,1865,-115,52,-0.886719,0.558594,-1.519531,-0.539999,-0.799999,-0.009998,-0.055908,-0.007080,-0.573730,0.503906,0.061768,-0.027832,92837631,31,0,33,0,-0.000547,-0.006580,0.250000,66.666672,5416,-430,151,60,7840,8158,8014,7435,4,-0.019244,-0.962802,-0.063870,5248,5796,5643,4975
92.847206,1488,-11489,-10084,5209,-235,1915,-0.886719,0.558594,-1.519531,-0.539999,-0.799999,-0.009998,-0.062988,-0.007080,-0.574707,1.320312,0.032471,0.427002,92837631,31,0,33,0,-0.000547,-0.006580,0.250000,66.666672,5419,-609,166,119,7842,8122,7999,7478,4,-0.018230,-0.962346,-0.070679,5165,5907,5791,4811
92.856979,201,-7941,-12291,-4053,-95,-568,-0.917969,0.527344,-1.519531,-0.569998,-0.829998,0.070000,-0.063477,-0.006836,-0.576416,-0.940918,0.066650,-0.179199,92855216,51,0,62,0,0.000832,0.046067,0.250000,58.823524,5472,35,136,207,7823,8136,7985,7516,4,-0.024994,-1.009076,0.006053,5696,5439,5454,5297
92.866737,-931,18854,-9255,-3197,-363,-1445,-0.917969,0.527344,-1.519531,-0.569998,-0.829998,0.070000,-0.057129,-0.006592,-0.575439,-0.731934,0.001221,-0.393311,92855216,51,0,62,0,0.000832,0.046067,0.250000,58.823524,5470,-60,174,139,7854,8136,8002,7516,4,-0.025901,-1.008848,0.012686,5620,5565,5458,5235
92.876511,-546,3467,-7933,5638,-215,1126,-0.917969,0.527344,-1.519531,-0.569998,-0.829998,0.070000,-0.055908,-0.006104,-0.575195,1.425049,0.037354,0.234375,92870870,20,0,23,-1,0.001314,0.046067,0.250000,66.666672,5470,-658,150,108,7869,8154,8038,7560,4,-0.026305,-1.008796,0.013789,5164,5987,5883,4844
92.886269,1037,-18543,-4120,2079,-531,1320,-0.929688,0.500000,-1.519531,-0.559999,-0.789999,0.019999,-0.061768,-0.006348,-0.577148,0.556152,-0.039795,0.281738,92870870,20,0,23,-1,0.001314,0.013161,0.250000,66.666672,5438,-388,193,232,7880,8125,8047,7544,4,-0.038105,-0.966941,-0.039566,5416,5732,5691,4911
92.896034,2842,9375,-8787,-7063,-106,-1634,-0.929688,0.500000,-1.519531,-0.559999,-0.789999,0.019999,-0.059814,-0.005859,-0.577148,-1.675781,0.063965,-0.439453,92888397,42,-5,22,-6,-0.000628,0.013161,0.250000,58.823524,5437,216,129,248,7897,8144,8097,7523,4,-0.037951,-0.966970,-0.037714,5804,5251,5317,5374
92.905807,-2464,16554,-8363,-1325,-143,-566,-0.929688,0.500000,-1.519531,-0.559999,-0.789999,0.019999,-0.052979,-0.005615,-0.575439,-0.274902,0.054932,-0.178711,92904041,22,0,19,-1,-0.000205,0.013161,0.250000,66.666672,5435,-207,134,142,7931,8075,8066,7486,4,-0.039599,-0.967213,-0.031127,5454,5605,5557,5122
92.915565,-2722,-11676,-11450,7161,-235,2072,-0.929688,0.500000,-1.519531,-0.559999,-0.789999,0.019999,-0.055176,-0.005127,-0.575684,1.796875,0.032471,0.465332,92904041,22,0,19,-1,-0.000205,0.013161,0.250000,66.666672,5436,-753,143,215,7905,8069,8047,7493,4,-0.039374,-0.967036,-0.033337,5112,5962,5974,4695
92.925331,-981,-6234,-12735,-4999,-333,-693,-0.949219,0.476562,-1.519531,-0.519999,-0.769999,0.099998,-0.061279,-0.005127,-0.577393,-1.171875,0.008545,-0.209717,92922017,52,2,63,0,0.001111,0.065809,0.250000,58.823524,5491,99,169,346,7930,8066,8080,7512,4,-0.014685,-0.933384,0.043041,5853,5367,5474,5268
92.935097,716,19404,-10337,-7355,-359,-1976,-0.949219,0.476562,-1.519531,-0.519999,-0.769999,0.099998,-0.054443,-0.004883,-0.576416,-1.747070,0.002197,-0.522949,92922017,52,2,63,0,0.001111,0.065809,0.250000,58.823524,5489,216,170,300,7958,8073,8084,7522,4,-0.015600,-0.933085,0.049311,5911,5306,5366,5371
92.944862,689,309,-10212,4707,-248,980,-0.949219,0.476562,-1.519531,-0.519999,-0.769999,0.099998,-0.050537,-0.004639,-0.574951,1.197754,0.029297,0.198730,92937193,25,0,18,0,-0.000111,0.065809,0.250000,66.666672,5488,-615,155,204,7994,8068,8110,7510,4,-0.017030,-0.932780,0.052914,5264,5930,5915,4841
92.954636,-2116,-12321,-14697,7334,-130,2249,-0.968750,0.449219,-1.519531,-0.579998,-0.809998,-0.059999,-0.056152,-0.004395,-0.575684,1.839111,0.058105,0.508545,92954744,46,0,28,-2,0.000669,-0.039486,0.250000,58.823524,5382,-728,118,254,7999,8074,8147,7490,4,-0.045582,-0.990193,-0.115546,5077,5853,5940,4656
92.964394,-2916,1162,-13832,-7931,-756,-891,-0.968750,0.449219,-1.519531,-0.579998,-0.809998,-0.059999,-0.056885,-0.004639,-0.576416,-1.887695,-0.094727,-0.258057,92954744,46,0,28,-2,0.000669,-0.039486,0.250000,58.823524,5381,301,206,289,7966,8100,8115,7472,4,-0.045045,-0.990266,-0.116338,5883,5169,5167,5303
92.974167,-1547,10222,-9064,3722,-146,762,-0.968750,0.449219,-1.519531,-0.579998,-0.809998,-0.059999,-0.046875,-0.004150,-0.573486,0.957275,0.054199,0.145508,92973451,28,0,27,0,-0.001037,-0.039486,0.250000,55.555557,5379,-547,118,75,7884,8042,8066,7444,4,-0.047882,-0.991178,-0.106214,5113,5811,5719,4871
92.983925,2550,-7134,-11938,9831,-374,2133,-0.968750,0.449219,-1.519531,-0.579998,-0.809998,-0.059999,-0.046143,-0.004883,-0.572998,2.448730,-0.001465,0.480225,92973451,28,0,27,0,-0.001037,-0.039486,0.250000,55.555557,5378,-958,156,-10,7818,8049,8082,7393,4,-0.048474,-0.991263,-0.105662,4805,6170,5940,4595
92.993698,-2226,-8149,-7553,-448,-357,1015,-0.976562,0.429688,-1.519531,-0.509998,-0.779999,0.049999,-0.053223,-0.004883,-0.574707,-0.060791,0.002686,0.207275,92990038,55,0,71,0,0.000375,0.032904,0.250000,62.499996,5455,-236,178,73,7755,8119,8057,7440,4,-0.003725,-0.933165,0.000342,5450,5711,5532,5125
93.003456,-2251,2109,-9044,-8628,-699,-1926,-0.976562,0.429688,-1.519531,-0.509998,-0.779999,0.049999,-0.050537,-0.005371,-0.574707,-2.057861,-0.080811,-0.510742,92990038,55,0,71,0,0.000375,0.032904,0.250000,62.499996,5454,297,227,59,7752,8170,8004,7511,4,-0.003605,-0.933248,0.002859,5853,5375,5113,5473
93.013222,235,3090,-10092,5817,-566,85,-0.976562,0.429688,-1.519531,-0.509998,-0.779999,0.049999,-0.040771,-0.005371,-0.573486,1.468750,-0.048340,-0.019775,93007581,27,0,19,0,0.001232,0.032904,0.250000,58.823524,5452,-725,210,-35,7847,8203,7995,7541,4,-0.004883,-0.933135,0.011996,5070,6130,5798,4808
93.022995,841,-6435,-19946,5673,-13,1732,-1.007812,0.386719,-1.507812,-0.529999,-0.769999,0.039999,-0.046387,-0.005371,-0.574951,1.433594,0.086670,0.382324,93007581,27,0,19,0,0.001232,0.026528,0.250000,58.823524,5455,-662,120,50,7847,8239,7958,7567,4,-0.025770,-0.935140,-0.003177,5096,5982,5863,4877
93.032753,-2207,-6884,-10955,-5712,-322,-248,-1.007812,0.386719,-1.507812,-0.529999,-0.769999,0.039999,-0.052002,-0.005127,-0.576904,-1.345947,0.011230,-0.101074,93025150,42,0,20,0,0.000572,0.026528,0.250000,58.823524,5457,135,161,171,7843,8243,8019,7556,4,-0.024003,-0.935157,-0.008552,5751,5389,5333,5353
93.042542,696,11987,-9415,-3040,-575,-1734,-1.007812,0.386719,-1.507812,-0.529999,-0.769999,0.039999,-0.043213,-0.005127,-0.575928,-0.693604,-0.050537,-0.463867,93040691,50,0,52,1,0.000230,0.026528,0.250000,66.666672,5454,-96,194,136,7881,8167,7988,7588,4,-0.024729,-0.935267,-0.000226,5591,5591,5452,5180
93.052284,-181,8019,-13174,6198,-74,1218,-1.007812,0.386719,-1.507812,-0.529999,-0.769999,0.039999,-0.040039,-0.004883,-0.574951,1.561768,0.071777,0.256836,93040691,50,0,52,1,0.000230,0.026528,0.250000,66.666672,5454,-734,124,70,7905,8138,8019,7555,4,-0.025693,-0.935206,0.002603,5057,6025,5920,4812
93.062057,-990,-12058,-3928,1190,-612,1316,-1.019531,0.367188,-1.507812,-0.519999,-0.759998,0.089998,-0.047852,-0.004883,-0.576416,0.339111,-0.059570,0.280762,93056312,17,0,27,0,-0.000090,0.059688,0.250000,66.666672,5490,-347,198,163,7862,8179,8082,7526,4,-0.021117,-0.923793,0.045911,5466,5793,5676,5023
93.071831,3568,561,-9545,-6656,-272,-1146,-1.019531,0.367188,-1.507812,-0.519999,-0.759998,0.089998,-0.046143,-0.004883,-0.576904,-1.576416,0.023438,-0.320312,93071983,19,0,11,0,-0.000791,0.059688,0.250000,66.666672,5488,166,152,184,7872,8221,8101,7501,4,-0.020738,-0.923737,0.047418,5804,5386,5355,5405
93.081581,-110,18214,-8657,239,172,-684,-1.019531,0.367188,-1.507812,-0.519999,-0.759998,0.089998,-0.038086,-0.004639,-0.575195,0.106934,0.131836,-0.207520,93071983,19,0,11,0,-0.000791,0.059688,0.250000,66.666672,5486,-344,90,78,7898,8189,8094,7544,4,-0.022360,-0.923341,0.055054,5345,5753,5704,5140
93.091354,-3808,-6131,-6827,6967,-466,1961,-1.039062,0.347656,-1.519531,-0.519999,-0.769999,-0.029999,-0.040771,-0.004395,-0.575195,1.749512,-0.023926,0.438232,93089564,39,0,19,-1,-0.000385,-0.019742,0.250000,58.823524,5397,-766,177,82,7867,8167,8060,7542,4,-0.017369,-0.926844,-0.067815,5021,6022,5854,4689
93.101112,-4583,-6182,-12578,-6704,-867,-832,-1.039062,0.347656,-1.519531,-0.519999,-0.769999,-0.029999,-0.047852,-0.004883,-0.577393,-1.588135,-0.121826,-0.243652,93089564,39,0,19,-1,-0.000385,-0.019742,0.250000,58.823524,5398,198,232,255,7846,8163,8040,7537,4,-0.015511,-0.926506,-0.074318,5829,5294,5221,5246
93.110878,3487,13199,-11271,-9130,119,-1922,-1.039062,0.347656,-1.519531,-0.519999,-0.769999,-0.029999,-0.044434,-0.004639,-0.577148,-2.180420,0.118896,-0.509766,93105188,25,0,22,0,-0.001598,-0.019742,0.250000,66.666672,5398,339,94,237,7887,8075,8014,7488,4,-0.015770,-0.926701,-0.071081,5822,5106,5210,5452
93.120659,-3232,7386,-10697,4925,-82,762,-1.039062,0.347656,-1.519531,-0.519999,-0.769999,-0.029999,-0.037842,-0.004150,-0.574951,1.250977,0.069824,0.145508,93120853,42,0,65,0,0.002257,-0.019742,0.250000,66.666672,5396,-640,118,122,7880,8016,7998,7465,4,-0.017738,-0.927183,-0.065071,5087,5870,5826,4799
93.130409,-3070,-15651,-12537,6484,-472,2430,-1.046875,0.316406,-1.507812,-0.519999,-0.769999,0.039999,-0.043701,-0.004395,-0.575928,1.631592,-0.025391,0.552734,93120853,42,0,65,0,0.002257,0.026528,0.250000,66.666672,5454,-700,176,197,7879,8032,8029,7484,4,-0.016364,-0.929721,-0.000644,5182,5974,5922,4736
93.140190,1532,-981,-16551,-6146,-320,-710,-1.046875,0.316406,-1.507812,-0.519999,-0.769999,0.039999,-0.046387,-0.004150,-0.576416,-1.451904,0.011719,-0.213867,93136408,17,0,17,-1,0.000188,0.026528,0.250000,66.666672,5454,161,155,223,7872,8072,8071,7455,4,-0.015929,-0.929823,-0.002959,5788,5338,5342,5346
93.149940,-968,18722,-6849,-4487,-366,-1431,-1.046875,0.316406,-1.507812,-0.519999,-0.769999,0.039999,-0.040039,-0.003906,-0.575439,-1.046875,0.000488,-0.389893,93136408,17,0,17,-1,0.000188,0.026528,0.250000,66.666672,5452,10,157,143,7904,8085,8076,7482,4,-0.016966,-0.929864,0.002889,5641,5484,5405,5276
93.159721,-492,-5753,-11426,7817,-287,1717,-1.066406,0.296875,-1.519531,-0.499998,-0.709999,-0.019999,-0.039795,-0.003906,-0.574219,1.957031,0.019775,0.378662,93153983,37,2,11,0,0.001113,-0.013161,0.250000,58.823524,5404,-825,135,75,7915,8085,8045,7517,4,-0.034062,-0.866121,-0.054369,4953,6045,5929,4687
93.169479,115,-13599,-9233,1573,-416,1312,-1.066406,0.296875,-1.519531,-0.499998,-0.709999,-0.019999,-0.046143,-0.003662,-0.576172,0.432617,-0.011719,0.279785,93169633,21,0,26,0,0.000467,-0.013161,0.250000,66.666672,5405,-364,150,193,7848,8076,8038,7512,4,-0.032413,-0.865815,-0.059908,5350,5671,5652,4945
93.179237,-2820,7516,-8924,-9367,-638,-2011,-1.066406,0.296875,-1.519531,-0.499998,-0.709999,-0.019999,-0.043701,-0.003906,-0.576416,-2.238281,-0.065918,-0.531494,93169633,21,0,26,0,0.000467,-0.013161,0.250000,66.666672,5404,356,183,217,7830,8082,8052,7467,4,-0.032274,-0.866071,-0.057807,5893,5173,5131,5417
93.189011,-1984,7161,-10378,2053,-693,-130,-1.089844,0.269531,-1.507812,-0.469999,-0.729998,0.119999,-0.035889,-0.003906,-0.574463,0.549805,-0.079346,-0.072266,93187268,43,0,60,0,0.000444,0.079585,0.250000,58.823524,5506,-446,211,92,7845,8055,8013,7508,4,0.002673,-0.871957,0.088695,5385,5924,5718,4995
93.198769,2447,-10283,-14148,8393,-270,2554,-1.089844,0.269531,-1.507812,-0.469999,-0.729998,0.119999,-0.039062,-0.004150,-0.574463,2.097656,0.023926,0.583008,93187268,43,0,60,0,0.000444,0.079585,0.250000,58.823524,5506,-847,158,101,7877,8077,8061,7499,4,0.002762,-0.872221,0.086007,5069,6166,6043,4744
93.208534,-1949,-4071,-11742,-5928,-340,-425,-1.089844,0.269531,-1.507812,-0.469999,-0.729998,0.119999,-0.045898,-0.004395,-0.576172,-1.398682,0.006836,-0.144287,93202908,18,0,9,0,0.000548,0.079585,0.250000,66.666672,5508,154,167,195,7906,8195,8066,7521,4,0.004194,-0.872753,0.080089,5832,5419,5378,5401
93.218323,-1976,9375,-9461,-6577,-913,-1591,-1.089844,0.269531,-1.507812,-0.469999,-0.729998,0.119999,-0.040527,-0.005127,-0.575195,-1.557129,-0.133057,-0.428955,93218515,21,0,6,0,-0.000043,0.079585,0.250000,66.666672,5507,166,251,129,7972,8186,8054,7559,4,0.003429,-0.872277,0.084607,5866,5502,5276,5382
93.228065,1912,-2104,-7639,7589,-507,1200,-1.097656,0.250000,-1.500000,-0.489998,-0.709999,0.070000,-0.037842,-0.005127,-0.573975,1.901367,-0.033936,0.252441,93218515,21,0,6,0,-0.000043,0.046666,0.250000,66.666672,5478,-786,181,110,8031,8163,8029,7577,4,-0.025492,-0.864251,0.037517,5105,6106,5960,4739
93.237846,2381,-12260,-10687,-1397,-387,865,-1.097656,0.250000,-1.500000,-0.489998,-0.709999,0.070000,-0.046143,-0.005371,-0.575439,-0.292480,-0.004639,0.170654,93234644,42,0,41,1,0.001399,0.046666,0.250000,62.499996,5480,-121,172,271,8012,8126,8019,7586,4,-0.024164,-0.864590,0.030215,5651,5551,5579,5137
93.247597,-2082,3661,-9552,-9701,-590,-1425,-1.097656,0.250000,-1.500000,-0.489998,-0.709999,0.070000,-0.046631,-0.005615,-0.576172,-2.319824,-0.054199,-0.388428,93234644,42,0,41,1,0.001399,0.046666,0.250000,62.499996,5480,435,200,330,8038,8111,8053,7607,4,-0.023534,-0.864654,0.029869,6093,5148,5196,5481
93.257362,-1410,11720,-9817,579,-392,-577,-1.109375,0.226562,-1.507812,-0.449999,-0.699999,0.000000,-0.035400,-0.006104,-0.573486,0.189941,-0.005859,-0.181396,93249738,19,-1,38,0,-0.000263,0.000000,0.250000,66.666672,5424,-326,195,164,8037,8068,8037,7583,4,0.001950,-0.831621,-0.029571,5413,5710,5598,4973
93.267143,-774,-640,-5032,8650,-577,2127,-1.109375,0.226562,-1.507812,-0.449999,-0.699999,0.000000,-0.036377,-0.006104,-0.572998,2.160400,-0.051025,0.478760,93267618,35,0,37,1,0.000621,0.000000,0.250000,58.823524,5425,-859,223,120,7991,8073,8066,7463,4,0.001569,-0.831514,-0.030252,5035,6130,5934,4599
93.276932,-576,-7551,-14884,-2866,-836,634,-1.109375,0.226562,-1.507812,-0.449999,-0.699999,0.000000,-0.043945,-0.006836,-0.574707,-0.651123,-0.114258,0.114258,93267618,35,0,37,1,0.000621,0.000000,0.250000,58.823524,5427,-36,264,200,7917,8106,8072,7437,4,0.002851,-0.831267,-0.036600,5688,5539,5365,5114
93.286667,4421,8865,-9645,-8083,-167,-1774,-1.109375,0.226562,-1.507812,-0.449999,-0.699999,0.000000,-0.038330,-0.006836,-0.573975,-1.924805,0.049072,-0.473633,93282986,21,-1,1,0,0.000861,0.000000,0.250000,66.666672,5425,277,175,133,7866,8182,7997,7406,4,0.002219,-0.831587,-0.031866,5811,5286,5171,5430
93.296448,323,7965,-10226,5342,122,514,-1.136719,0.207031,-1.500000,-0.499998,-0.659998,0.179998,-0.032471,-0.006104,-0.572266,1.352783,0.119629,0.084961,93282986,21,-1,1,0,0.000861,0.119999,0.250000,66.666672,5552,-639,87,73,7911,8148,7989,7467,4,-0.061723,-0.831054,0.153412,5198,6028,5978,5002
93.306206,-2994,-11610,-11124,7297,-754,2299,-1.136719,0.207031,-1.500000,-0.499998,-0.659998,0.179998,-0.038086,-0.006348,-0.572998,1.830078,-0.094238,0.520752,93300474,48,-3,40,-1,0.000507,0.119999,0.250000,58.823524,5553,-734,206,117,7954,8119,8049,7596,4,-0.061013,-0.831934,0.148873,5238,6159,5984,4829
93.315964,274,-22,-11082,-8264,-817,-1200,-1.136719,0.207031,-1.500000,-0.499998,-0.659998,0.179998,-0.041016,-0.007324,-0.574707,-1.968994,-0.109619,-0.333496,93300474,48,-3,40,-1,0.000507,0.119999,0.250000,58.823524,5553,326,225,207,7923,8246,8095,7633,4,-0.059445,-0.832542,0.146308,6046,5378,5266,5520
93.325729,2305,14575,-8139,-4064,-257,-1516,-1.148438,0.187500,-1.500000,-0.429998,-0.699999,-0.080000,-0.032715,-0.007080,-0.573242,-0.943604,0.027100,-0.410645,93300474,48,-3,40,-1,0.000507,-0.053333,0.250000,58.823524,5375,0,201,108,7986,8223,8114,7598,4,0.017949,-0.818215,-0.106993,5571,5463,5286,5178
93.335487,-2042,171,-7281,8149,-756,1479,-1.148438,0.187500,-1.500000,-0.429998,-0.699999,-0.080000,-0.031494,-0.007568,-0.572510,2.038086,-0.094727,0.320557,93327914,42,0,58,0,0.000689,-0.053333,0.250000,37.037037,5375,-822,275,38,7917,8200,7980,7568,4,0.017209,-0.818339,-0.105982,5007,6131,5780,4580
93.345268,532,-18347,-5071,1004,-636,1497,-1.148438,0.187500,-1.500000,-0.429998,-0.699999,-0.080000,-0.038574,-0.008301,-0.574219,0.293701,-0.065430,0.324951,93345382,41,0,17,1,0.004039,-0.053333,0.250000,58.823524,5377,-300,265,135,7891,8138,7970,7444,4,0.018594,-0.817494,-0.111716,5419,5708,5469,4910
93.355019,2006,1623,-9680,-9310,-165,-1972,-1.156250,0.156250,-1.500000,-0.439999,-0.679998,0.039999,-0.034668,-0.008301,-0.574219,-2.224365,0.049561,-0.521973,93345382,41,0,17,1,0.004039,0.026666,0.250000,58.823524,5458,359,197,68,7836,8185,7908,7403,4,0.000420,-0.810762,0.011942,5885,5309,5098,5538
